Date.Time,Tank4,Tank5
6/1/14 0:15,,
6/1/14 0:30,,
6/1/14 0:45,,
6/1/14 1:00,,
6/1/14 1:15,,
6/1/14 1:30,,
6/1/14 1:45,,
6/1/14 2:00,,
6/1/14 2:15,,
6/1/14 2:30,,
6/1/14 2:45,,
6/1/14 3:00,,
6/1/14 3:15,,
6/1/14 3:30,,
6/1/14 3:45,,
6/1/14 4:00,,
6/1/14 4:15,,
6/1/14 4:30,,
6/1/14 4:45,,
6/1/14 5:00,,
6/1/14 5:15,,
6/1/14 5:30,,
6/1/14 5:45,2,1
6/1/14 6:00,28,23
6/1/14 6:15,94,81
6/1/14 6:30,172,141
6/1/14 6:45,271,223
6/1/14 7:00,435,361
6/1/14 7:15,438,355
6/1/14 7:30,587,489
6/1/14 7:45,385,436
6/1/14 8:00,386,490
6/1/14 8:15,735,1666
6/1/14 8:30,673,1619
6/1/14 8:45,1022,2141
6/1/14 9:00,1314,2558
6/1/14 9:15,3420,2589
6/1/14 9:30,5807,2342
6/1/14 9:45,7799,2934
6/1/14 10:00,3221,3013
6/1/14 10:15,3612,4121
6/1/14 10:30,3315,3473
6/1/14 10:45,1558,1555
6/1/14 11:00,2710,4807
6/1/14 11:15,2793,4962
6/1/14 11:30,2989,5171
6/1/14 11:45,2762,3932
6/1/14 12:00,2697,3300
6/1/14 12:15,2909,3712
6/1/14 12:30,2822,3594
6/1/14 12:45,2763,3311
6/1/14 13:00,2447,2470
6/1/14 13:15,2753,2891
6/1/14 13:30,2586,2725
6/1/14 13:45,2548,2687
6/1/14 14:00,2447,2549
6/1/14 14:15,2163,2181
6/1/14 14:30,2058,2049
6/1/14 14:45,1876,1799
6/1/14 15:00,1837,1758
6/1/14 15:15,1340,1258
6/1/14 15:30,1389,1210
6/1/14 15:45,1085,888
6/1/14 16:00,1114,929
6/1/14 16:15,1158,1038
6/1/14 16:30,788,699
6/1/14 16:45,684,602
6/1/14 17:00,524,440
6/1/14 17:15,518,463
6/1/14 17:30,411,358
6/1/14 17:45,257,221
6/1/14 18:00,232,206
6/1/14 18:15,181,159
6/1/14 18:30,117,101
6/1/14 18:45,91,83
6/1/14 19:00,45,39
6/1/14 19:15,14,12
6/1/14 19:30,,
6/1/14 19:45,,
6/1/14 20:00,,
6/1/14 20:15,,
6/1/14 20:30,,
6/1/14 20:45,,
6/1/14 21:00,,
6/1/14 21:15,,
6/1/14 21:30,,
6/1/14 21:45,,
6/1/14 22:00,,
6/1/14 22:15,,
6/1/14 22:30,,
6/1/14 22:45,,
6/1/14 23:00,,
6/1/14 23:15,,
6/1/14 23:30,,
6/1/14 23:45,,
6/2/14 0:00,,
6/2/14 0:15,,
6/2/14 0:30,,
6/2/14 0:45,,
6/2/14 1:00,,
6/2/14 1:15,,
6/2/14 1:30,,
6/2/14 1:45,,
6/2/14 2:00,,
6/2/14 2:15,,
6/2/14 2:30,,
6/2/14 2:45,,
6/2/14 3:00,,
6/2/14 3:15,,
6/2/14 3:30,,
6/2/14 3:45,,
6/2/14 4:00,,
6/2/14 4:15,,
6/2/14 4:30,,
6/2/14 4:45,,
6/2/14 5:00,,
6/2/14 5:15,,
6/2/14 5:30,,
6/2/14 5:45,2,1
6/2/14 6:00,26,22
6/2/14 6:15,134,117
6/2/14 6:30,207,168
6/2/14 6:45,292,247
6/2/14 7:00,364,314
6/2/14 7:15,467,395
6/2/14 7:30,650,577
6/2/14 7:45,584,597
6/2/14 8:00,604,696
6/2/14 8:15,756,1777
6/2/14 8:30,676,2032
6/2/14 8:45,834,1923
6/2/14 9:00,1238,2823
6/2/14 9:15,6155,3586
6/2/14 9:30,11294,3998
6/2/14 9:45,10809,3544
6/2/14 10:00,4984,4738
6/2/14 10:15,4591,5099
6/2/14 10:30,4811,5634
6/2/14 10:45,4618,6078
6/2/14 11:00,4323,6256
6/2/14 11:15,3557,5969
6/2/14 11:30,3365,5735
6/2/14 11:45,3329,6137
6/2/14 12:00,3352,6297
6/2/14 12:15,3451,5761
6/2/14 12:30,3469,4703
6/2/14 12:45,2668,3400
6/2/14 13:00,2497,2954
6/2/14 13:15,2730,2640
6/2/14 13:30,2793,2629
6/2/14 13:45,2491,2340
6/2/14 14:00,2210,2123
6/2/14 14:15,1459,1381
6/2/14 14:30,1177,1122
6/2/14 14:45,1133,989
6/2/14 15:00,1494,1246
6/2/14 15:15,1949,1568
6/2/14 15:30,1596,1243
6/2/14 15:45,1287,939
6/2/14 16:00,922,630
6/2/14 16:15,1035,728
6/2/14 16:30,609,488
6/2/14 16:45,500,398
6/2/14 17:00,349,260
6/2/14 17:15,339,279
6/2/14 17:30,296,246
6/2/14 17:45,268,216
6/2/14 18:00,267,224
6/2/14 18:15,286,237
6/2/14 18:30,185,155
6/2/14 18:45,115,98
6/2/14 19:00,63,52
6/2/14 19:15,21,18
6/2/14 19:30,2,2
6/2/14 19:45,,
6/2/14 20:00,,
6/2/14 20:15,,
6/2/14 20:30,,
6/2/14 20:45,,
6/2/14 21:00,,
6/2/14 21:15,,
6/2/14 21:30,,
6/2/14 21:45,,
6/2/14 22:00,,
6/2/14 22:15,,
6/2/14 22:30,,
6/2/14 22:45,,
6/2/14 23:00,,
6/2/14 23:15,,
6/2/14 23:30,,
6/2/14 23:45,,
6/3/14 0:00,,
6/3/14 0:15,,
6/3/14 0:30,,
6/3/14 0:45,,
6/3/14 1:00,,
6/3/14 1:15,,
6/3/14 1:30,,
6/3/14 1:45,,
6/3/14 2:00,,
6/3/14 2:15,,
6/3/14 2:30,,
6/3/14 2:45,,
6/3/14 3:00,,
6/3/14 3:15,,
6/3/14 3:30,,
6/3/14 3:45,,
6/3/14 4:00,,
6/3/14 4:15,,
6/3/14 4:30,,
6/3/14 4:45,,
6/3/14 5:00,,
6/3/14 5:15,,
6/3/14 5:30,,
6/3/14 5:45,3,2
6/3/14 6:00,29,23
6/3/14 6:15,131,109
6/3/14 6:30,152,120
6/3/14 6:45,195,163
6/3/14 7:00,254,232
6/3/14 7:15,352,306
6/3/14 7:30,540,477
6/3/14 7:45,662,637
6/3/14 8:00,586,837
6/3/14 8:15,564,813
6/3/14 8:30,981,2486
6/3/14 8:45,691,2849
6/3/14 9:00,1054,3381
6/3/14 9:15,4404,3434
6/3/14 9:30,8877,4009
6/3/14 9:45,7713,3472
6/3/14 10:00,3601,4716
6/3/14 10:15,2938,3699
6/3/14 10:30,1805,2209
6/3/14 10:45,1536,1719
6/3/14 11:00,1329,1344
6/3/14 11:15,1404,1392
6/3/14 11:30,1299,1107
6/3/14 11:45,1242,1132
6/3/14 12:00,1356,1124
6/3/14 12:15,2004,1950
6/3/14 12:30,1086,916
6/3/14 12:45,1284,1118
6/3/14 13:00,1194,981
6/3/14 13:15,1163,967
6/3/14 13:30,1351,1175
6/3/14 13:45,1259,1058
6/3/14 14:00,1599,1436
6/3/14 14:15,1140,991
6/3/14 14:30,1473,1320
6/3/14 14:45,1246,1100
6/3/14 15:00,2002,1695
6/3/14 15:15,1962,1585
6/3/14 15:30,1795,1370
6/3/14 15:45,1644,1266
6/3/14 16:00,1698,1189
6/3/14 16:15,1638,1051
6/3/14 16:30,1128,898
6/3/14 16:45,788,624
6/3/14 17:00,502,435
6/3/14 17:15,458,379
6/3/14 17:30,372,293
6/3/14 17:45,192,145
6/3/14 18:00,182,136
6/3/14 18:15,178,130
6/3/14 18:30,157,123
6/3/14 18:45,90,72
6/3/14 19:00,58,47
6/3/14 19:15,22,18
6/3/14 19:30,2,1
6/3/14 19:45,,
6/3/14 20:00,,
6/3/14 20:15,,
6/3/14 20:30,,
6/3/14 20:45,,
6/3/14 21:00,,
6/3/14 21:15,,
6/3/14 21:30,,
6/3/14 21:45,,
6/3/14 22:00,,
6/3/14 22:15,,
6/3/14 22:30,,
6/3/14 22:45,,
6/3/14 23:00,,
6/3/14 23:15,,
6/3/14 23:30,,
6/3/14 23:45,,
6/4/14 0:00,,
6/4/14 0:15,,
6/4/14 0:30,,
6/4/14 0:45,,
6/4/14 1:00,,
6/4/14 1:15,,
6/4/14 1:30,,
6/4/14 1:45,,
6/4/14 2:00,,
6/4/14 2:15,,
6/4/14 2:30,,
6/4/14 2:45,,
6/4/14 3:00,,
