Date.Time,Tank4,Tank5
5/8/14 0:00,0,0
5/8/14 0:15,0,0
5/8/14 0:30,0,0
5/8/14 0:45,0,0
5/8/14 1:00,0,0
5/8/14 1:15,0,0
5/8/14 1:30,0,0
5/8/14 1:45,0,0
5/8/14 2:00,0,0
5/8/14 2:15,0,0
5/8/14 2:30,0,0
5/8/14 2:45,0,0
5/8/14 3:00,0,0
5/8/14 3:15,0,0
5/8/14 3:30,0,0
5/8/14 3:45,0,0
5/8/14 4:00,0,0
5/8/14 4:15,0,0
5/8/14 4:30,0,0
5/8/14 4:45,0,0
5/8/14 5:00,0,0
5/8/14 5:15,0,0
5/8/14 5:30,0,0
5/8/14 5:45,1,1
5/8/14 6:00,22,34
5/8/14 6:15,98,144
5/8/14 6:30,283,435
5/8/14 6:45,523,770
5/8/14 7:00,685,1006
5/8/14 7:15,927,1429
5/8/14 7:30,827,1378
5/8/14 7:45,1383,2207
5/8/14 8:00,1351,2621
5/8/14 8:15,1362,5171
5/8/14 8:30,2483,6921
5/8/14 8:45,3061,5443
5/8/14 9:00,3209,9302
5/8/14 9:15,6214,10983
5/8/14 9:30,8789,10138
5/8/14 9:45,6155,11128
5/8/14 10:00,12268,9701
5/8/14 10:15,14228,10128
5/8/14 10:30,13809,10927
5/8/14 10:45,11927,10810
5/8/14 11:00,11455,13275
5/8/14 11:15,10373,16108
5/8/14 11:30,9680,17382
5/8/14 11:45,7947,14412
5/8/14 12:00,3987,6407
5/8/14 12:15,1664,2370
5/8/14 12:30,3358,4573
5/8/14 12:45,3153,3862
5/8/14 13:00,3255,4338
5/8/14 13:15,3128,4058
5/8/14 13:30,5911,7762
5/8/14 13:45,5871,7404
5/8/14 14:00,3414,4642
5/8/14 14:15,1681,2517
5/8/14 14:30,1700,2531
5/8/14 14:45,925,1414
5/8/14 15:00,680,999
5/8/14 15:15,805,1140
5/8/14 15:30,989,1423
5/8/14 15:45,1113,1614
5/8/14 16:00,1386,2138
5/8/14 16:15,959,1329
5/8/14 16:30,891,1190
5/8/14 16:45,732,1009
5/8/14 17:00,715,1024
5/8/14 17:15,920,1325
5/8/14 17:30,941,1276
5/8/14 17:45,840,1187
5/8/14 18:00,515,688
5/8/14 18:15,342,462
5/8/14 18:30,224,318
5/8/14 18:45,172,246
5/8/14 19:00,47,68
5/8/14 19:15,6,9
5/8/14 19:30,0,0
5/8/14 19:45,0,0
5/8/14 20:00,0,0
5/8/14 20:15,0,0
5/8/14 20:30,0,0
5/8/14 20:45,0,0
5/8/14 21:00,0,0
5/8/14 21:15,0,0
5/8/14 21:30,0,0
5/8/14 21:45,0,0
5/8/14 22:00,0,0
5/8/14 22:15,0,0
5/8/14 22:30,0,0
5/8/14 22:45,0,0
5/8/14 23:00,0,0
5/8/14 23:15,0,0
5/8/14 23:30,0,0
5/8/14 23:45,0,0
5/9/14 0:00,0,0
5/9/14 0:15,0,0
5/9/14 0:30,0,0
5/9/14 0:45,0,0
5/9/14 1:00,0,0
5/9/14 1:15,0,0
5/9/14 1:30,0,0
5/9/14 1:45,0,0
5/9/14 2:00,0,0
5/9/14 2:15,0,0
5/9/14 2:30,0,0
5/9/14 2:45,0,0
5/9/14 3:00,0,0
5/9/14 3:15,0,0
5/9/14 3:30,0,0
5/9/14 3:45,0,0
5/9/14 4:00,0,0
5/9/14 4:15,0,0
5/9/14 4:30,0,0
5/9/14 4:45,0,0
5/9/14 5:00,0,0
5/9/14 5:15,0,0
5/9/14 5:30,0,0
5/9/14 5:45,1,1
5/9/14 6:00,22,35
5/9/14 6:15,90,137
5/9/14 6:30,206,322
5/9/14 6:45,314,490
5/9/14 7:00,556,763
5/9/14 7:15,666,927
5/9/14 7:30,748,1046
5/9/14 7:45,1067,1552
5/9/14 8:00,1396,2161
5/9/14 8:15,1130,7600
5/9/14 8:30,967,8562
5/9/14 8:45,1254,8920
5/9/14 9:00,1781,10170
5/9/14 9:15,5663,11761
5/9/14 9:30,9545,10571
5/9/14 9:45,3784,5564
5/9/14 10:00,4350,6419
5/9/14 10:15,5046,7188
5/9/14 10:30,6967,9628
5/9/14 10:45,12424,17083
5/9/14 11:00,10798,16681
5/9/14 11:15,10056,18088
5/9/14 11:30,8497,15091
5/9/14 11:45,7208,15374
5/9/14 12:00,7595,20149
5/9/14 12:15,8524,20377
5/9/14 12:30,7321,17343
5/9/14 12:45,5427,8746
5/9/14 13:00,5104,6313
5/9/14 13:15,5118,6303
5/9/14 13:30,5460,6410
5/9/14 13:45,6198,7555
5/9/14 14:00,3960,5417
5/9/14 14:15,1933,2747
5/9/14 14:30,1580,2316
5/9/14 14:45,978,1417
5/9/14 15:00,1193,1681
5/9/14 15:15,985,1413
5/9/14 15:30,744,1055
5/9/14 15:45,888,1232
5/9/14 16:00,1199,1605
5/9/14 16:15,2390,2943
5/9/14 16:30,2808,3562
5/9/14 16:45,2252,2946
5/9/14 17:00,1857,2431
5/9/14 17:15,1281,1726
5/9/14 17:30,861,1193
5/9/14 17:45,641,933
5/9/14 18:00,626,855
5/9/14 18:15,424,584
5/9/14 18:30,268,372
5/9/14 18:45,143,197
5/9/14 19:00,62,86
5/9/14 19:15,9,13
5/9/14 19:30,1,0
5/9/14 19:45,0,0
5/9/14 20:00,0,0
5/9/14 20:15,0,0
5/9/14 20:30,0,0
5/9/14 20:45,0,0
5/9/14 21:00,0,0
5/9/14 21:15,0,0
5/9/14 21:30,0,0
5/9/14 21:45,0,0
5/9/14 22:00,0,0
5/9/14 22:15,0,0
5/9/14 22:30,0,0
5/9/14 22:45,0,0
5/9/14 23:00,0,0
5/9/14 23:15,0,0
5/9/14 23:30,0,0
5/9/14 23:45,0,0
5/10/14 0:00,0,0
5/10/14 0:15,0,0
5/10/14 0:30,0,0
5/10/14 0:45,0,0
5/10/14 1:00,0,0
5/10/14 1:15,0,0
5/10/14 1:30,0,0
5/10/14 1:45,0,0
5/10/14 2:00,0,0
5/10/14 2:15,0,0
5/10/14 2:30,0,0
5/10/14 2:45,0,0
5/10/14 3:00,0,0
5/10/14 3:15,0,0
5/10/14 3:30,0,0
5/10/14 3:45,0,0
5/10/14 4:00,0,0
5/10/14 4:15,0,0
5/10/14 4:30,0,0
5/10/14 4:45,0,0
5/10/14 5:00,0,0
5/10/14 5:15,0,0
5/10/14 5:30,0,0
5/10/14 5:45,1,2
5/10/14 6:00,24,36
5/10/14 6:15,93,137
5/10/14 6:30,181,277
5/10/14 6:45,271,416
5/10/14 7:00,338,536
5/10/14 7:15,405,666
5/10/14 7:30,458,768
5/10/14 7:45,1046,1780
5/10/14 8:00,829,2969
5/10/14 8:15,733,6229
5/10/14 8:30,984,1549
5/10/14 8:45,1452,5799
5/10/14 9:00,1595,10894
5/10/14 9:15,6366,11007
5/10/14 9:30,14612,15295
5/10/14 9:45,13713,16476
5/10/14 10:00,14172,17164
5/10/14 10:15,16829,18109
5/10/14 10:30,15171,17504
5/10/14 10:45,14316,20038
5/10/14 11:00,13194,20155
5/10/14 11:15,10841,20405
5/10/14 11:30,8852,19141
5/10/14 11:45,8310,16893
5/10/14 12:00,8154,13857
5/10/14 12:15,10444,15419
5/10/14 12:30,8807,16062
5/10/14 12:45,4291,6924
5/10/14 13:00,4149,4762
5/10/14 13:15,4296,5145
5/10/14 13:30,4277,4363
5/10/14 13:45,4376,4391
5/10/14 14:00,4549,4779
5/10/14 14:15,4620,4249
5/10/14 14:30,4985,4649
5/10/14 14:45,5482,5049
5/10/14 15:00,5855,5259
5/10/14 15:15,6114,5581
5/10/14 15:30,6193,5577
5/10/14 15:45,6031,5615
5/10/14 16:00,5952,5332
5/10/14 16:15,4104,3764
5/10/14 16:30,2928,2307
5/10/14 16:45,1394,1659
5/10/14 17:00,1362,1055
5/10/14 17:15,717,870
5/10/14 17:30,628,824
5/10/14 17:45,657,889
5/10/14 18:00,752,1006
5/10/14 18:15,376,498
5/10/14 18:30,233,325
5/10/14 18:45,150,220
5/10/14 19:00,76,96
5/10/14 19:15,7,10
5/10/14 19:30,0,0
5/10/14 19:45,0,0
5/10/14 20:00,0,0
5/10/14 20:15,0,0
5/10/14 20:30,0,0
5/10/14 20:45,0,0
5/10/14 21:00,0,0
5/10/14 21:15,0,0
5/10/14 21:30,0,0
5/10/14 21:45,0,0
5/10/14 22:00,0,0
5/10/14 22:15,0,0
5/10/14 22:30,0,0
5/10/14 22:45,0,0
5/10/14 23:00,0,0
5/10/14 23:15,0,0
5/10/14 23:30,0,0
5/10/14 23:45,0,0
5/11/14 0:00,0,0
5/11/14 0:15,0,0
5/11/14 0:30,0,0
5/11/14 0:45,0,0
5/11/14 1:00,0,0
5/11/14 1:15,0,0
5/11/14 1:30,0,0
5/11/14 1:45,0,0
5/11/14 2:00,0,0
5/11/14 2:15,0,0
5/11/14 2:30,0,0
5/11/14 2:45,0,0
5/11/14 3:00,0,0
5/11/14 3:15,0,0
5/11/14 3:30,0,0
5/11/14 3:45,0,0
5/11/14 4:00,0,0
5/11/14 4:15,0,0
5/11/14 4:30,0,0
5/11/14 4:45,0,0
5/11/14 5:00,0,0
5/11/14 5:15,0,0
5/11/14 5:30,0,0
5/11/14 5:45,1,2
5/11/14 6:00,27,39
5/11/14 6:15,152,212
5/11/14 6:30,250,341
5/11/14 6:45,377,542
5/11/14 7:00,907,1398
5/11/14 7:15,958,1360
5/11/14 7:30,797,1187
5/11/14 7:45,1005,1494
5/11/14 8:00,1018,3243
5/11/14 8:15,1146,5427
5/11/14 8:30,1420,9567
5/11/14 8:45,1650,7660
5/11/14 9:00,2081,3015
5/11/14 9:15,2199,2997
5/11/14 9:30,4058,4860
5/11/14 9:45,2351,3048
5/11/14 10:00,11129,12543
5/11/14 10:15,12296,14474
5/11/14 10:30,10558,13374
5/11/14 10:45,10627,14359
5/11/14 11:00,9045,13509
5/11/14 11:15,11091,19682
5/11/14 11:30,5138,7691
5/11/14 11:45,5386,7729
5/11/14 12:00,5638,7935
5/11/14 12:15,4726,6748
5/11/14 12:30,4643,6327
5/11/14 12:45,4719,6147
5/11/14 13:00,5376,7012
5/11/14 13:15,5333,6628
5/11/14 13:30,4776,5949
5/11/14 13:45,5189,6628
5/11/14 14:00,5426,6912
5/11/14 14:15,2745,3531
5/11/14 14:30,3971,5226
5/11/14 14:45,4289,5140
5/11/14 15:00,6095,6505
5/11/14 15:15,3186,3688
5/11/14 15:30,4285,4666
5/11/14 15:45,4853,5462
5/11/14 16:00,2921,3622
5/11/14 16:15,2514,2973
5/11/14 16:30,2247,2672
5/11/14 16:45,2195,2735
5/11/14 17:00,1754,2167
5/11/14 17:15,1156,1432
5/11/14 17:30,772,1028
5/11/14 17:45,443,600
5/11/14 18:00,488,665
5/11/14 18:15,465,580
5/11/14 18:30,330,407
5/11/14 18:45,214,270
5/11/14 19:00,67,87
5/11/14 19:15,8,11
5/11/14 19:30,0,0
5/11/14 19:45,0,0
5/11/14 20:00,0,0
5/11/14 20:15,0,0
5/11/14 20:30,0,0
5/11/14 20:45,0,0
5/11/14 21:00,0,0
5/11/14 21:15,0,0
5/11/14 21:30,0,0
5/11/14 21:45,0,0
5/11/14 22:00,0,0
5/11/14 22:15,0,0
5/11/14 22:30,0,0
5/11/14 22:45,0,0
5/11/14 23:00,0,0
5/11/14 23:15,0,0
5/11/14 23:30,0,0
5/11/14 23:45,0,0
5/12/14 0:00,0,0
5/12/14 0:15,0,0
5/12/14 0:30,0,0
5/12/14 0:45,0,0
5/12/14 1:00,0,0
5/12/14 1:15,0,0
5/12/14 1:30,0,0
5/12/14 1:45,0,0
5/12/14 2:00,0,0
5/12/14 2:15,0,0
5/12/14 2:30,0,0
5/12/14 2:45,0,0
5/12/14 3:00,0,0
5/12/14 3:15,0,0
5/12/14 3:30,0,0
5/12/14 3:45,0,0
5/12/14 4:00,0,0
5/12/14 4:15,0,0
5/12/14 4:30,0,0
5/12/14 4:45,0,0
5/12/14 5:00,0,0
5/12/14 5:15,0,0
5/12/14 5:30,0,0
5/12/14 5:45,0,1
5/12/14 6:00,9,13
5/12/14 6:15,71,99
5/12/14 6:30,254,361
5/12/14 6:45,319,457
5/12/14 7:00,415,640
5/12/14 7:15,695,1038
5/12/14 7:30,622,868
5/12/14 7:45,1079,1734
5/12/14 8:00,1320,1903
5/12/14 8:15,677,961
5/12/14 8:30,938,1150
5/12/14 8:45,1418,1759
5/12/14 9:00,2158,2734
5/12/14 9:15,1515,1792
5/12/14 9:30,1131,1376
5/12/14 9:45,2180,2689
5/12/14 10:00,2323,2847
5/12/14 10:15,2012,2471
5/12/14 10:30,2242,2859
5/12/14 10:45,4209,5445
5/12/14 11:00,5267,6424
5/12/14 11:15,4284,5160
5/12/14 11:30,3491,4441
5/12/14 11:45,3762,4551
5/12/14 12:00,3361,4194
5/12/14 12:15,2810,3572
5/12/14 12:30,2604,3166
5/12/14 12:45,2347,2849
5/12/14 13:00,2440,3010
5/12/14 13:15,2311,2922
5/12/14 13:30,2075,2567
5/12/14 13:45,2593,3099
5/12/14 14:00,2929,3485
5/12/14 14:15,2773,3363
5/12/14 14:30,2841,3514
5/12/14 14:45,3285,3972
5/12/14 15:00,3114,3801
5/12/14 15:15,2763,3268
5/12/14 15:30,1945,2345
5/12/14 15:45,1467,1777
5/12/14 16:00,1792,2153
5/12/14 16:15,1693,2028
5/12/14 16:30,1917,2244
5/12/14 16:45,1810,2083
5/12/14 17:00,1589,1818
5/12/14 17:15,1380,1559
5/12/14 17:30,976,1129
5/12/14 17:45,666,799
5/12/14 18:00,481,577
5/12/14 18:15,438,518
5/12/14 18:30,304,340
5/12/14 18:45,154,178
5/12/14 19:00,46,54
5/12/14 19:15,6,9
5/12/14 19:30,0,0
5/12/14 19:45,0,0
5/12/14 20:00,0,0
5/12/14 20:15,0,0
5/12/14 20:30,0,0
5/12/14 20:45,0,0
5/12/14 21:00,0,0
5/12/14 21:15,0,0
5/12/14 21:30,0,0
5/12/14 21:45,0,0
5/12/14 22:00,0,0
5/12/14 22:15,0,0
5/12/14 22:30,0,0
5/12/14 22:45,0,0
5/12/14 23:00,0,0
5/12/14 23:15,0,0
5/12/14 23:30,0,0
5/12/14 23:45,0,0
5/13/14 0:00,0,0
5/13/14 0:15,0,0
5/13/14 0:30,0,0
5/13/14 0:45,0,0
5/13/14 1:00,0,0
5/13/14 1:15,0,0
5/13/14 1:30,0,0
5/13/14 1:45,0,0
5/13/14 2:00,0,0
5/13/14 2:15,0,0
5/13/14 2:30,0,0
5/13/14 2:45,0,0
5/13/14 3:00,0,0
5/13/14 3:15,0,0
5/13/14 3:30,0,0
5/13/14 3:45,0,0
5/13/14 4:00,0,0
5/13/14 4:15,0,0
5/13/14 4:30,0,0
5/13/14 4:45,0,0
5/13/14 5:00,0,0
5/13/14 5:15,0,0
5/13/14 5:30,0,0
5/13/14 5:45,1,1
5/13/14 6:00,26,30
5/13/14 6:15,111,132
5/13/14 6:30,169,199
5/13/14 6:45,166,188
5/13/14 7:00,223,258
5/13/14 7:15,527,597
5/13/14 7:30,429,494
5/13/14 7:45,713,788
5/13/14 8:00,1111,1270
5/13/14 8:15,1382,1664
5/13/14 8:30,1694,2080
5/13/14 8:45,1807,2105
5/13/14 9:00,1972,2225
5/13/14 9:15,1682,2056
5/13/14 9:30,2470,3054
5/13/14 9:45,3599,4640
5/13/14 10:00,3769,4868
5/13/14 10:15,1970,2341
5/13/14 10:30,2006,2245
5/13/14 10:45,2151,2564
