Date.Time,Tank4,Tank5
5/8/14 0:00,25.137,26.5
5/8/14 0:15,25.113,26.451
5/8/14 0:30,25.089,26.426
5/8/14 0:45,25.065,26.378
5/8/14 1:00,25.04,26.353
5/8/14 1:15,25.04,26.304
5/8/14 1:30,25.016,26.256
5/8/14 1:45,24.992,26.231
5/8/14 2:00,24.992,26.182
5/8/14 2:15,24.968,26.158
5/8/14 2:30,24.944,26.109
5/8/14 2:45,24.919,26.061
5/8/14 3:00,24.895,26.012
5/8/14 3:15,24.871,25.963
5/8/14 3:30,24.847,25.914
5/8/14 3:45,24.823,25.866
5/8/14 4:00,24.823,25.841
5/8/14 4:15,24.798,25.793
5/8/14 4:30,24.774,25.744
5/8/14 4:45,24.75,25.695
5/8/14 5:00,24.75,25.671
5/8/14 5:15,24.726,25.623
5/8/14 5:30,24.726,25.574
5/8/14 5:45,24.702,25.525
5/8/14 6:00,24.677,25.477
5/8/14 6:15,24.677,25.453
5/8/14 6:30,24.677,25.428
5/8/14 6:45,24.702,25.404
5/8/14 7:00,24.726,25.404
5/8/14 7:15,24.774,25.404
5/8/14 7:30,24.798,25.38
5/8/14 7:45,24.847,25.404
5/8/14 8:00,24.919,25.404
5/8/14 8:15,24.992,25.428
5/8/14 8:30,25.137,25.477
5/8/14 8:45,25.258,25.574
5/8/14 9:00,25.404,25.671
5/8/14 9:15,25.574,25.841
5/8/14 9:30,25.768,25.963
5/8/14 9:45,25.963,26.012
5/8/14 10:00,26.134,26.231
5/8/14 10:15,26.304,26.402
5/8/14 10:30,26.451,26.598
5/8/14 10:45,26.622,26.793
5/8/14 11:00,26.769,26.965
5/8/14 11:15,26.916,27.186
5/8/14 11:30,27.063,27.358
5/8/14 11:45,27.063,27.456
5/8/14 12:00,26.916,27.382
5/8/14 12:15,26.793,27.161
5/8/14 12:30,26.744,27.136
5/8/14 12:45,26.671,27.136
5/8/14 13:00,26.622,27.112
5/8/14 13:15,26.573,27.136
5/8/14 13:30,26.744,27.358
5/8/14 13:45,26.916,27.554
5/8/14 14:00,26.818,27.456
5/8/14 14:15,26.793,27.431
5/8/14 14:30,26.744,27.358
5/8/14 14:45,26.671,27.259
5/8/14 15:00,26.573,27.161
5/8/14 15:15,26.5,27.063
5/8/14 15:30,26.426,26.965
5/8/14 15:45,26.402,26.916
5/8/14 16:00,26.353,26.842
5/8/14 16:15,26.304,26.769
5/8/14 16:30,26.256,26.695
5/8/14 16:45,26.182,26.622
5/8/14 17:00,26.134,26.549
5/8/14 17:15,26.085,26.475
5/8/14 17:30,26.036,26.426
5/8/14 17:45,26.012,26.353
5/8/14 18:00,25.963,26.304
5/8/14 18:15,25.939,26.256
5/8/14 18:30,25.914,26.207
5/8/14 18:45,25.866,26.158
5/8/14 19:00,25.817,26.109
5/8/14 19:15,25.793,26.061
5/8/14 19:30,25.768,26.012
5/8/14 19:45,25.72,25.963
5/8/14 20:00,25.695,25.914
5/8/14 20:15,25.671,25.89
5/8/14 20:30,25.647,25.841
5/8/14 20:45,25.623,25.817
5/8/14 21:00,25.623,25.793
5/8/14 21:15,25.598,25.768
5/8/14 21:30,25.574,25.72
5/8/14 21:45,25.55,25.695
5/8/14 22:00,25.525,25.671
5/8/14 22:15,25.501,25.623
5/8/14 22:30,25.477,25.598
5/8/14 22:45,25.477,25.574
5/8/14 23:00,25.453,25.55
5/8/14 23:15,25.428,25.525
5/8/14 23:30,25.404,25.477
5/8/14 23:45,25.38,25.453
5/9/14 0:00,25.38,25.428
5/9/14 0:15,25.355,25.404
5/9/14 0:30,25.355,25.404
