Date.Time,High.NBS,Ambient.NBS
5/5/14 0:00,7.54,
5/5/14 0:15,7.55,
5/5/14 0:30,7.45,
5/5/14 0:45,7.48,
5/5/14 1:00,7.51,
5/5/14 1:15,7.52,
5/5/14 1:30,7.54,
5/5/14 1:45,7.56,
5/5/14 2:00,7.47,
5/5/14 2:15,7.49,
5/5/14 2:30,7.51,
5/5/14 2:45,7.35,
5/5/14 3:00,7.38,
5/5/14 3:15,7.41,
5/5/14 3:30,7.43,
5/5/14 3:45,7.34,
5/5/14 4:00,7.38,
5/5/14 4:15,7.41,
5/5/14 4:30,7.43,
5/5/14 4:45,7.47,
5/5/14 5:00,7.39,
5/5/14 5:15,7.41,
5/5/14 5:30,7.44,
5/5/14 5:45,7.47,
5/5/14 6:00,7.49,
5/5/14 6:15,7.51,
5/5/14 6:30,7.53,
5/5/14 6:45,7.55,
5/5/14 7:00,7.46,
5/5/14 7:15,7.48,
5/5/14 7:30,7.5,
5/5/14 7:45,7.52,
5/5/14 8:00,7.53,
5/5/14 8:15,7.55,
5/5/14 8:30,7.58,
5/5/14 8:45,7.59,
5/5/14 9:00,7.61,
5/5/14 9:15,7.62,
5/5/14 9:30,7.63,
5/5/14 9:45,7.64,
5/5/14 10:00,7.6,
5/5/14 10:15,7.6,
5/5/14 10:30,7.61,
5/5/14 10:45,7.63,
5/5/14 11:00,7.64,
5/5/14 11:15,7.67,
5/5/14 11:30,7.68,
5/5/14 11:45,7.69,
5/5/14 12:00,7.7,
5/5/14 12:15,7.71,
5/5/14 12:30,7.72,
5/5/14 12:45,7.73,
5/5/14 13:00,7.74,
5/5/14 13:15,7.75,
5/5/14 13:30,7.73,
5/5/14 13:45,7.74,
5/5/14 14:00,7.75,
5/5/14 14:15,7.71,
5/5/14 14:30,7.68,
5/5/14 14:45,7.71,
5/5/14 15:00,7.73,
5/5/14 15:15,7.72,
5/5/14 15:30,7.74,
5/5/14 15:45,7.73,
5/5/14 16:00,7.75,
5/5/14 16:15,7.7,
5/5/14 16:30,7.73,
5/5/14 16:45,7.62,
5/5/14 17:00,7.62,
5/5/14 17:15,7.61,
5/5/14 17:30,7.64,
5/5/14 17:45,7.61,
5/5/14 18:00,7.63,
5/5/14 18:15,7.65,
5/5/14 18:30,7.62,
5/5/14 18:45,7.64,
5/5/14 19:00,7.65,
5/5/14 19:15,7.62,
5/5/14 19:30,7.64,
5/5/14 19:45,7.55,
5/5/14 20:00,7.52,
5/5/14 20:15,7.54,
5/5/14 20:30,7.51,
5/5/14 20:45,7.53,
5/5/14 21:00,7.55,
5/5/14 21:15,7.52,
5/5/14 21:30,7.54,
5/5/14 21:45,7.51,
5/5/14 22:00,7.53,
5/5/14 22:15,7.55,
5/5/14 22:30,7.52,
5/5/14 22:45,7.54,
5/5/14 23:00,7.51,
5/5/14 23:15,7.53,
5/5/14 23:30,7.55,
5/5/14 23:45,7.52,
5/6/14 0:00,7.54,
5/6/14 0:15,7.53,
5/6/14 0:30,7.53,
5/6/14 0:45,7.55,
5/6/14 1:00,7.52,
5/6/14 1:15,7.54,
5/6/14 1:30,7.5,
5/6/14 1:45,7.53,
5/6/14 2:00,7.55,
5/6/14 2:15,7.53,
5/6/14 2:30,7.55,
5/6/14 2:45,7.43,
5/6/14 3:00,7.46,
5/6/14 3:15,7.44,
5/6/14 3:30,7.42,
5/6/14 3:45,7.45,
5/6/14 4:00,7.43,
5/6/14 4:15,7.46,
5/6/14 4:30,7.43,
5/6/14 4:45,7.39,
5/6/14 5:00,7.43,
5/6/14 5:15,7.4,
5/6/14 5:30,7.43,
5/6/14 5:45,7.45,
5/6/14 6:00,7.48,
5/6/14 6:15,7.5,
5/6/14 6:30,7.52,
5/6/14 6:45,7.54,
5/6/14 7:00,7.48,
5/6/14 7:15,7.53,
5/6/14 7:30,7.55,
5/6/14 7:45,7.58,
5/6/14 8:00,7.59,
5/6/14 8:15,7.61,
5/6/14 8:30,7.62,
5/6/14 8:45,7.64,
